aligned_idx,ref_idx,Endothelial cells,Epithelial cells,Fibroblasts,Lymphoid cells,Myeloid cells,X,Y,ref_X,ref_Y,size,ref_size,Ref_metacell_id,Aligned_metacell_id,time_limit_reached,triangle_violation,filtered_violation,run_time,window_id
2454,907,0,100,0,0,0,2202.51824097811,655.1686057976713,2134.7295754831775,648.9592024615285,1,1,908,2454,False,False,False,1.1699650287628174,0
2455,917,0,100,0,0,0,2099.9743640307624,646.6890159731793,2097.416122160481,628.1475812164153,1,1,918,2455,False,True,True,1.1699650287628174,0
2456,424,0,100,0,0,0,2429.6923683691566,652.6050088739903,2432.076748341562,679.1222411985182,1,1,424,2456,False,False,False,1.1699650287628174,0
2457,83,0,100,0,0,0,2731.013606783672,656.9434036679158,2761.5821062823743,613.2057960040838,1,1,83,2457,False,False,False,1.1699650287628174,0
2458,71,0,100,0,0,0,2785.0463419443913,658.5210017747995,2763.5922692457007,751.6333466353535,1,1,71,2458,False,False,False,1.1699650287628174,0
2460,431,0,100,0,0,0,2348.0516663380004,676.0717807138644,2328.7009271383686,649.4013594137687,1,1,431,2460,False,False,False,1.1699650287628174,0
2461,197,0,100,0,0,0,2619.2013409583906,676.6633800039435,2526.7414703474715,733.2385904492185,1,1,197,2461,False,True,True,1.1699650287628174,0
2462,916,0,100,0,0,0,2133.4983238020104,678.8325774009063,2106.0669109909923,667.0374040113202,1,1,917,2462,False,True,True,1.1699650287628174,0
2463,437,0,100,0,0,0,2230.5206073752706,680.0157759810681,2257.3143682230966,639.8051226543121,1,1,437,2463,False,False,False,1.1699650287628174,0
2464,66,0,100,0,0,0,2834.1490830211005,683.9597712482755,2815.98025805812,725.0205719794976,1,1,66,2464,False,False,False,1.1699650287628174,0
2465,436,0,100,0,0,0,2288.3001380398364,685.3401695917964,2265.3429300110693,607.1236640016286,1,1,436,2465,False,False,False,1.1699650287628174,0
2466,64,0,100,0,0,0,2900.4082035101565,689.0869650956447,2853.997902002324,694.1215073147487,1,1,64,2466,False,False,False,1.1699650287628174,0
2467,191,0,100,0,0,0,2658.0496943403687,694.2141589430084,2609.2187145795688,792.9314238159968,1,1,191,2467,False,True,True,1.1699650287628174,0
2468,925,0,100,0,0,0,2105.1015578781316,695.2001577598112,2070.0392544636215,675.9279238304553,1,1,926,2468,False,False,False,1.1699650287628174,0
2469,903,0,100,0,0,0,2168.797081443505,691.4533622559684,2160.7816406817838,674.1471828734084,1,1,904,2469,False,False,False,1.1699650287628174,0
2470,898,0,100,0,0,0,2202.91264050483,700.7217511339004,2181.907447737023,649.5703428468096,1,1,899,2470,False,False,False,1.1699650287628174,0
2471,435,0,100,0,0,0,2319.8521001774807,706.0461447446287,2276.2381090322906,685.9407171609273,1,1,435,2471,False,False,False,1.1699650287628174,0
2472,60,0,100,0,0,0,2946.1585486097447,710.9761388286315,2937.5729945706844,703.334741710376,1,1,60,2472,False,False,False,1.1699650287628174,0
2473,209,0,100,0,0,0,2501.670281995661,710.9761388286315,2468.8037127873285,728.5879295543436,1,1,209,2473,False,False,False,1.1699650287628174,0
2474,920,0,100,0,0,0,2142.5695129165833,702.1021494774195,2092.4876177647184,698.524426381704,1,1,921,2474,False,True,True,1.1699650287628174,0
2475,923,0,100,0,0,0,2110.820351015578,711.9621376454343,2094.2501877413433,685.8548152623116,1,1,924,2475,False,True,True,1.1699650287628174,0
2476,187,0,100,0,0,0,2690.7848550581766,718.8641293630444,2646.9487837780925,752.9741694083405,1,1,187,2476,False,True,True,1.1699650287628174,0
2477,70,0,100,0,0,0,2860.1794517846556,714.5257345691207,2796.3542195659847,753.2318410542139,1,1,70,2477,False,False,False,1.1699650287628174,0
2478,427,0,100,0,0,0,2424.170774995073,718.0753303096044,2379.5450046169117,695.7883737118154,1,1,427,2478,False,False,False,1.1699650287628174,0
2479,918,0,100,0,0,0,2126.3991323210394,714.328534805758,2098.4062452974595,720.0907018487142,1,1,919,2479,False,True,True,1.1699650287628174,0
2480,905,0,100,0,0,0,2163.8670873594965,715.3145336225607,2152.0068771156075,701.1294602527487,1,1,906,2480,False,False,False,1.1699650287628174,0
2481,442,0,100,0,0,0,2234.859002169198,723.0053243936109,2219.5383966938152,675.7694943460101,1,1,442,2481,False,False,False,1.1699650287628174,0
2482,913,0,100,0,0,0,2140.5975152829797,722.0193255768099,2117.6883136064844,709.5896780034927,1,1,914,2482,False,False,False,1.1699650287628174,0
2483,899,0,100,0,0,0,2192.0666535200144,724.9773220272164,2184.947596971866,731.1962477334964,1,1,900,2483,False,False,False,1.1699650287628174,0
2484,438,0,100,0,0,0,2298.1601262078475,732.8653125616256,2258.7746547374554,717.3051859248917,1,1,438,2484,False,False,False,1.1699650287628174,0
2485,915,0,100,0,0,0,2117.1307434431073,727.7381187142564,2115.6493075272647,725.9533070174966,1,1,916,2485,False,True,True,1.1699650287628174,0
2486,430,0,100,0,0,0,2374.673634391638,735.4289094853102,2337.44009903396,724.8562593344723,1,1,430,2486,False,False,False,1.1699650287628174,0
2487,73,0,100,0,0,0,2886.998619601656,730.1045158745801,2823.3198542117552,762.2075543271258,1,1,73,2487,False,False,False,1.1699650287628174,0
2488,919,0,100,0,0,0,2101.551962137646,733.0625123249847,2103.24048450822,767.0329366375645,1,1,920,2488,False,True,True,1.1699650287628174,0
2489,388,0,100,0,0,0,2534.011043186749,734.8373101952275,2438.5997287588543,780.1407217487686,1,1,388,2489,False,True,True,1.1699650287628174,0
2490,192,0,100,0,0,0,2641.8793137448247,737.4009071189121,2601.659214848234,748.9252592373778,1,1,192,2490,False,True,True,1.1699650287628174,0
2492,947,0,0,0,0,100,2017.1504634194443,739.5701045158767,2076.8024408514448,748.8664978650686,1,1,948,2492,False,False,False,1.1699650287628174,0
2493,908,0,100,0,0,0,2153.415499901401,734.2457109051484,2135.181067652831,727.562523130684,1,1,909,2493,False,False,False,1.1699650287628174,0
2494,904,0,100,0,0,0,2175.107473871032,736.4149083021111,2158.771329787469,730.8651556025488,1,1,905,2494,False,False,False,1.1699650287628174,0
2495,946,0,100,0,0,0,2130.3431275882485,741.1477026227567,2109.6669644991507,744.4759009542977,1,1,947,2495,False,True,True,1.1699650287628174,0
2496,433,0,100,0,0,0,2340.75527509367,745.4860974166822,2302.3723199818396,733.1227068060434,1,1,433,2496,False,False,False,1.1699650287628174,0
2497,443,0,100,0,0,0,2210.209031749162,746.0776967067632,2213.470113564432,754.0643963570838,1,1,443,2497,False,False,False,1.1699650287628174,0
2498,392,0,100,0,0,0,2484.513902583316,750.8104910274105,2385.5002957670004,737.9042106120487,1,1,392,2498,False,True,True,1.1699650287628174,0
2499,911,0,100,0,0,0,2149.4715046341953,755.1488858213379,2131.0783317768655,752.094860477122,1,1,912,2499,False,True,True,1.1699650287628174,0
2500,188,0,100,0,0,0,2687.2352593176893,763.0368763557472,2644.061916278448,782.1070095491177,1,1,188,2500,False,False,False,1.1699650287628174,0
2501,185,0,100,0,0,0,2747.381187142577,770.92486689016,2678.8070281363234,764.5472772335379,1,1,185,2501,False,False,False,1.1699650287628174,0
2502,831,0,100,0,0,0,2196.0106487872217,768.5584697298364,2149.0546788651736,763.3037817100794,1,1,831,2502,False,False,False,1.1699650287628174,0
2503,950,0,100,0,0,0,2165.4446854663765,769.9388680733591,2126.0141872818476,770.7896920090097,1,1,951,2503,False,True,True,1.1699650287628174,0
2504,195,0,100,0,0,0,2547.4206270952473,776.8408597909693,2547.670390772875,831.3078364397406,1,1,195,2504,False,True,False,1.1699650287628174,0
2505,193,0,100,0,0,0,2639.71011634786,775.4604614474483,2567.126616737649,785.8925847263763,1,1,193,2505,False,False,False,1.1699650287628174,0
2507,65,0,100,0,0,0,2970.019719976335,774.4744626306438,2868.18708743577,884.1911328119695,1,1,65,2507,False,False,False,1.1699650287628174,0
2508,407,0,100,0,0,0,2234.6618024058353,777.2352593176893,2253.3788205067285,760.7846202314995,1,1,407,2508,False,False,False,1.1699650287628174,0
2509,396,0,100,0,0,0,2402.4788010254397,785.7148491421794,2327.597372860888,771.0215045973291,1,1,396,2509,False,False,False,1.1699650287628174,0
2510,74,0,100,0,0,0,2843.4174718990344,788.8700453559431,2797.0988573631057,800.0375456987967,1,1,74,2510,False,False,False,1.1699650287628174,0
2511,821,0,100,0,0,0,2183.7842634588833,789.0672451193059,2185.6017275798677,790.1944622675182,1,1,821,2511,False,False,False,1.1699650287628174,0
2512,893,0,0,0,100,0,2079.268388877934,788.8700453559431,2058.07993039131,798.2634734739368,1,1,894,2512,False,True,True,1.1699650287628174,0
2513,832,0,100,0,0,0,2152.626700847961,785.5176493788204,2147.0559624554007,782.4981673988368,1,1,832,2513,False,True,True,1.1699650287628174,0
2514,183,0,100,0,0,0,2775.5807533030966,798.1384342338806,2725.967626053858,860.4401520932315,1,1,183,2514,False,False,False,1.1699650287628174,0
2515,69,0,100,0,0,0,2869.4478406625913,792.8140406231505,2815.597866642889,830.3416747195461,1,1,69,2515,False,False,False,1.1699650287628174,0
2516,186,0,100,0,0,0,2679.1500690199155,791.6308420429905,2655.1024196352846,819.9516613637115,1,1,186,2516,False,False,False,1.1699650287628174,0
2517,184,0,100,0,0,0,2719.7732202721363,801.2936304476443,2689.4583614696767,809.7860209448263,1,1,184,2517,False,True,True,1.1699650287628174,0
2518,838,0,100,0,0,0,2127.187931374485,793.0112403865114,2125.200107203258,771.1006835336993,1,1,838,2518,False,True,True,1.1699650287628174,0
2519,842,0,100,0,0,0,2151.0491027410753,802.2796292644434,2119.4262505894694,800.4850245399994,1,1,842,2519,False,False,False,1.1699650287628174,0
2520,817,0,100,0,0,0,2209.2230329323593,802.4768290278062,2199.3093288729997,777.8070409512256,1,1,817,2520,False,False,False,1.1699650287628174,0
2521,410,0,100,0,0,0,2234.464602642476,799.7160323407606,2250.957311229491,833.4727113888766,1,1,410,2521,False,False,False,1.1699650287628174,0
2522,399,0,100,0,0,0,2303.6817195819367,807.0124235850908,2308.2441004388966,815.0313078696818,1,1,399,2522,False,False,False,1.1699650287628174,0
2523,63,0,100,0,0,0,3002.557680930782,803.6600276079662,2895.400019677105,850.1738920565222,1,1,63,2523,False,False,False,1.1699650287628174,0
2524,824,0,100,0,0,0,2182.6010648787233,812.3368171958191,2173.4253299649354,820.8609131724606,1,1,824,2524,False,False,False,1.1699650287628174,0
2525,892,0,100,0,0,0,2112.200749359101,811.1536186156554,2087.0577417082513,783.6307707155047,1,1,893,2525,False,True,True,1.1699650287628174,0
2526,848,0,100,0,0,0,2145.5275093669898,821.6052060737511,2102.339547355834,802.9594536959594,1,1,848,2526,False,False,False,1.1699650287628174,0
2527,4,0,100,0,0,0,3082.4235850916975,811.1536186156554,3080.0863689641155,800.6244770030844,1,1,4,2527,False,False,False,1.1699650287628174,0
2528,856,0,100,0,0,0,2128.371129954645,818.2528100966283,2085.1996919143294,804.0001136710089,1,1,856,2528,False,False,False,1.1699650287628174,0
2529,814,0,100,0,0,0,2231.1122066653516,818.4500098599874,2212.6779668229738,826.1133542758835,1,1,814,2529,False,False,False,1.1699650287628174,0
2530,405,0,100,0,0,0,2273.7073555511743,821.013606783672,2264.5827122861083,800.7967404581159,1,1,405,2530,False,True,True,1.1699650287628174,0
2531,393,0,100,0,0,0,2421.8043778347455,820.619207256952,2351.424237400017,812.5207959102954,1,1,393,2531,False,False,False,1.1699650287628174,0
2532,387,0,100,0,0,0,2499.106685071978,827.9155985012821,2460.6214608254522,896.5995208557397,1,1,387,2532,False,False,False,1.1699650287628174,0
2534,400,0,100,0,0,0,2368.16604220075,827.5211989745621,2312.5778376174603,863.1627076361601,1,1,400,2534,False,False,False,1.1699650287628174,0
2535,877,0,0,100,0,0,2035.884440938671,822.9856044172757,2030.2631488242296,835.0566158200563,1,1,878,2535,False,True,True,1.1699650287628174,0
2536,826,0,100,0,0,0,2171.7550778939076,829.493196608164,2169.730743167176,864.5722171599045,1,1,826,2536,False,False,False,1.1699650287628174,0
2537,859,0,100,0,0,0,2118.90554131335,839.7475843029006,2080.902428050853,834.8290721644353,1,1,859,2537,False,False,False,1.1699650287628174,0
2538,194,0,100,0,0,0,2575.422993492408,831.6623940051286,2562.5624004316087,842.3092262064329,1,1,194,2538,False,False,False,1.1699650287628174,0
2539,36,0,100,0,0,0,3039.6312364425157,833.4371918753695,2989.323172576769,967.4747258626085,1,1,36,2539,False,False,False,1.1699650287628174,0
2540,408,0,100,0,0,0,2252.0153815815447,838.5643857227351,2262.5096749868753,891.5724447486336,1,1,408,2540,False,True,True,1.1699650287628174,0
2541,189,0,100,0,0,0,2679.938868073359,842.1139814632224,2646.300799567469,912.6256718769582,1,1,189,2541,False,True,True,1.1699650287628174,0
2542,865,0,100,0,0,0,2096.030368763557,837.1839873792142,2058.338362053626,823.2393518918834,1,1,865,2542,False,True,True,1.1699650287628174,0
2543,815,0,100,0,0,0,2204.4902386117137,841.7195819365024,2212.0376720449312,854.5888866984496,1,1,815,2543,False,False,False,1.1699650287628174,0
2544,850,0,100,0,0,0,2140.9919148096997,841.7195819365024,2096.3317029292557,847.6992452130198,1,1,850,2544,False,False,False,1.1699650287628174,0
2545,190,0,100,0,0,0,2719.9704200354954,844.6775783869034,2626.0109333039964,854.32471750082,1,1,190,2545,False,True,True,1.1699650287628174,0
2546,874,0,100,0,0,0,2076.90199171761,842.9027805166643,2038.9948819056517,851.4162386784083,1,1,875,2546,False,True,True,1.1699650287628174,0
2547,844,0,100,0,0,0,2157.9510944586873,840.5363833563406,2114.4630438573113,825.4849076238952,1,1,844,2547,False,False,False,1.1699650287628174,0
2548,827,0,100,0,0,0,2168.205482153422,856.5095641885237,2170.726510929837,880.6412145097911,1,1,827,2548,False,False,False,1.1699650287628174,0
2549,390,0,100,0,0,0,2439.3551567738123,860.4535594557292,2414.878974844618,874.1437592096518,1,1,390,2549,False,False,False,1.1699650287628174,0
2550,182,0,100,0,0,0,2793.3287320055224,862.622756852692,2738.75201267199,923.7050333388725,1,1,182,2550,False,False,False,1.1699650287628174,0
2551,68,0,100,0,0,0,2889.36501676198,860.6507592190901,2826.1576447533407,872.8242189722623,1,1,68,2551,False,False,False,1.1699650287628174,0
2552,403,0,100,0,0,0,2342.924472490631,863.2143561427729,2281.8500190013838,865.6262586158846,1,1,403,2552,False,False,False,1.1699650287628174,0
2553,3,0,100,0,0,0,3046.927627686846,858.8759613488455,3013.6833118729846,1023.0007997733592,1,1,3,2553,False,False,False,1.1699650287628174,0
2554,61,0,100,0,0,0,2948.327746006704,862.2283573259701,2947.7072505357937,898.8388805631967,1,1,61,2554,False,False,False,1.1699650287628174,0
2555,868,0,100,0,0,0,2068.619601656481,863.8059554328538,2058.0671821203196,841.6856320328407,1,1,868,2555,False,True,True,1.1699650287628174,0
2556,849,0,100,0,0,0,2111.806349832381,863.4115559061338,2097.3543534306336,860.1681137067353,1,1,849,2556,False,False,False,1.1699650287628174,0
2557,836,0,100,0,0,0,2154.0070991914818,866.9611516466193,2140.648125402591,864.3521300065404,1,1,836,2557,False,False,False,1.1699650287628174,0
2558,414,0,100,0,0,0,2254.7761782685884,869.7219483336594,2237.718836899152,903.8632523403303,1,1,414,2558,False,True,True,1.1699650287628174,0
2559,816,0,100,0,0,0,2212.378229146125,868.9331492802194,2212.86484942455,882.1909823504848,1,1,816,2559,False,False,False,1.1699650287628174,0
2560,843,0,100,0,0,0,2134.4843226188113,868.9331492802194,2124.3671393159475,868.0388801151566,1,1,843,2560,False,False,False,1.1699650287628174,0
2561,389,0,100,0,0,0,2399.718004338394,873.4687438375076,2412.028965366855,930.3879546083554,1,1,389,2561,False,False,False,1.1699650287628174,0
2562,196,0,100,0,0,0,2525.137053835537,875.8351409978313,2545.5769642094365,885.8896467709583,1,1,196,2562,False,False,False,1.1699650287628174,0
2563,72,0,100,0,0,0,2855.841056990732,875.4407414711113,2770.877957866189,841.4342871381086,1,1,72,2563,False,False,False,1.1699650287628174,0
2564,198,0,100,0,0,0,2480.9643068428304,885.3007296391261,2492.885045850937,954.8387974203724,1,1,198,2564,False,False,False,1.1699650287628174,0
2565,862,0,100,0,0,0,2094.058371129957,879.187536974956,2078.3301448684197,882.7612856862634,1,1,862,2565,False,False,False,1.1699650287628174,0
2566,62,0,100,0,0,0,2938.0733583119672,892.9915204101762,2945.7360823124436,920.9579060522756,1,1,62,2566,False,False,False,1.1699650287628174,0
2567,872,0,100,0,0,0,2069.60560047328,882.5399329520806,2045.9589837021995,861.9874166087993,1,1,873,2567,False,False,False,1.1699650287628174,0
2568,819,0,100,0,0,0,2195.813449023861,892.2027213567344,2199.6514157796337,899.7134787133418,1,1,819,2568,False,False,False,1.1699650287628174,0
2569,852,0,100,0,0,0,2116.1447446263064,885.6951291658461,2098.5078152841634,879.1923876412839,1,1,852,2569,False,False,False,1.1699650287628174,0
2570,846,0,100,0,0,0,2136.653520015776,889.0475251429707,2117.5628022602323,891.7443852775086,1,1,846,2570,False,False,False,1.1699650287628174,0
2571,890,0,100,0,0,0,2159.72589232893,890.0335239597716,2151.7396754474557,895.1002145446291,1,1,891,2571,False,False,False,1.1699650287628174,0
2572,397,0,100,0,0,0,2367.180043383947,894.5691185170581,2335.1526216513084,898.1558250458638,1,1,397,2572,False,False,False,1.1699650287628174,0
2573,418,0,100,0,0,0,2291.0609347268783,895.7523170972181,2306.3262659848115,900.805462450824,1,1,418,2573,False,False,False,1.1699650287628174,0
2574,155,0,100,0,0,0,2746.395188325774,898.5131137842636,2720.8708864800537,989.8012973876939,1,1,155,2574,False,False,False,1.1699650287628174,0
2575,861,0,100,0,0,0,2096.8191678170006,895.1607178071408,2082.6035523108076,898.2434437364918,1,1,861,2575,False,False,False,1.1699650287628174,0
2576,421,0,100,0,0,0,2252.0153815815447,900.0907118911473,2239.898842501232,932.1276794749447,1,1,421,2576,False,False,False,1.1699650287628174,0
2577,51,0,100,0,0,0,2820.7394991126002,901.0767107079482,2813.4609092283645,951.1784967900694,1,1,51,2577,False,False,False,1.1699650287628174,0
2578,854,0,100,0,0,0,2118.313942023269,903.4431078682719,2098.766806353731,904.3599081877364,1,1,854,2578,False,False,False,1.1699650287628174,0
2579,417,0,100,0,0,0,2337.9944784066247,912.1198974561248,2305.7976218761232,914.0296701249044,1,1,417,2579,False,False,False,1.1699650287628174,0
2580,833,0,100,0,0,0,2173.3326760007876,909.3591007690793,2152.9340290104155,895.6548081882447,1,1,833,2580,False,False,False,1.1699650287628174,0
2581,834,0,100,0,0,0,2151.4435022677953,909.5563005324384,2149.8730363202903,915.9839653292856,1,1,834,2581,False,False,False,1.1699650287628174,0
2582,67,0,100,0,0,0,2862.1514494182593,916.2610924866894,2837.5340477810005,929.5724544732693,1,1,67,2582,False,False,False,1.1699650287628174,0
2583,885,0,100,0,0,0,2104.509958588049,914.2890948530858,2103.1373283625326,935.3723827353697,1,1,886,2583,False,False,False,1.1699650287628174,0
2584,406,0,100,0,0,0,2276.270952474855,924.3462827844596,2275.2169308886914,919.2695877428159,1,1,406,2584,False,False,False,1.1699650287628174,0
2585,845,0,100,0,0,0,2131.5263261684086,917.2470913034904,2119.4452060016283,916.8270795787939,1,1,845,2585,False,False,False,1.1699650287628174,0
2586,820,0,100,0,0,0,2199.9546440544273,922.5714849142205,2203.269489863056,925.3698388431167,1,1,820,2586,False,False,False,1.1699650287628174,0
2587,841,0,100,0,0,0,2145.1331098402698,919.8106882271768,2131.3437439164154,918.8092017181643,1,1,841,2587,False,False,False,1.1699650287628174,0
2588,896,0,0,100,0,0,2037.8564385722711,918.0358903569322,2025.6521641629006,948.3686758335516,1,1,897,2588,False,True,True,1.1699650287628174,0
2589,44,0,100,0,0,0,2909.0849930980075,924.5434825478205,2891.7949055304744,946.6441096937087,1,1,44,2589,False,False,False,1.1699650287628174,0
2590,402,0,100,0,0,0,2310.7809110629078,929.6706763951897,2298.374647564551,942.9914385389638,1,1,402,2590,False,False,False,1.1699650287628174,0
2591,863,0,0,100,0,0,2063.689607572471,931.8398737921507,2077.781591264027,963.4032736814206,1,1,863,2591,False,False,False,1.1699650287628174,0
2592,839,0,100,0,0,0,2155.190297771642,933.0230723723143,2138.4759345385846,929.4785941365517,1,1,839,2592,False,False,False,1.1699650287628174,0
2593,825,0,100,0,0,0,2179.4458686649577,935.7838690593562,2178.7758791802244,920.5281021566698,1,1,825,2593,False,False,False,1.1699650287628174,0
2594,412,0,100,0,0,0,2256.9453756655494,936.5726681127999,2244.9170805869817,935.6376387281616,1,1,412,2594,False,False,False,1.1699650287628174,0
2595,179,0,100,0,0,0,2474.259514888585,935.7838690593562,2496.819458059126,1015.0688047323001,1,1,179,2595,False,True,True,1.1699650287628174,0
2596,163,0,100,0,0,0,2703.4056399132314,934.7978702425553,2636.175029614413,998.7273865277966,1,1,163,2596,False,False,False,1.1699650287628174,0
2597,888,0,0,100,0,0,2034.7012423585093,936.1782685860762,2033.3392239349305,985.6448252160244,1,1,889,2597,False,True,True,1.1699650287628174,0
2598,169,0,100,0,0,0,2619.2013409583906,943.2774600670473,2580.8017720314383,994.9182948784728,1,1,169,2598,False,False,False,1.1699650287628174,0
2599,394,0,100,0,0,0,2384.928022086371,941.1082626700845,2365.966210352881,930.1637633988357,1,1,394,2599,False,False,False,1.1699650287628174,0
2600,891,0,100,0,0,0,2138.2311181226596,936.7698678761608,2131.344381828876,918.8455190258956,1,1,892,2600,False,False,False,1.1699650287628174,0
2601,419,0,100,0,0,0,2228.5486097416688,938.1502662196799,2232.3787496524055,928.6312740465328,1,1,419,2601,False,False,False,1.1699650287628174,0
2602,41,0,100,0,0,0,2994.275290869651,936.5726681127999,2950.1364483799007,949.1646575234354,1,1,41,2602,False,False,False,1.1699650287628174,0
2603,176,0,100,0,0,0,2510.149871820153,948.6018536777756,2518.082609424124,980.7706682480984,1,1,176,2603,False,True,True,1.1699650287628174,0
2604,416,0,100,0,0,0,2214.3502267797285,949.3906527312156,2221.94756840051,939.2380126390235,1,1,416,2604,False,False,False,1.1699650287628174,0
2605,420,0,100,0,0,0,2297.1741273910484,954.1234470518648,2272.8702481294968,958.0991114177486,1,1,420,2605,False,False,False,1.1699650287628174,0
2606,840,0,100,0,0,0,2152.4295010846,952.9402484716993,2145.766829824248,981.2706109589963,1,1,840,2606,False,True,True,1.1699650287628174,0
2607,1,0,100,0,0,0,2997.6276868467758,955.1094458686657,3016.573800523647,1050.0890221782283,1,1,1,2607,False,False,False,1.1699650287628174,0
2608,851,0,100,0,0,0,2135.075921908894,958.0674423190685,2108.5615192187724,959.9288153049984,1,1,851,2608,False,True,True,1.1699650287628174,0
2609,411,0,100,0,0,0,2256.9453756655494,960.0394399526722,2252.469994231613,966.8406943342925,1,1,411,2609,False,True,True,1.1699650287628174,0
2610,829,0,100,0,0,0,2166.0362847564556,961.222638532834,2172.5797731644343,938.2295714060892,1,1,829,2610,False,True,True,1.1699650287628174,0
2611,823,0,100,0,0,0,2188.9114573062525,960.2366397160313,2190.0910263920196,957.0434217171023,1,1,823,2611,False,False,False,1.1699650287628174,0
2612,55,0,100,0,0,0,2757.4383750739507,959.8422401893113,2769.993697113039,992.2005642726381,1,1,55,2612,False,False,False,1.1699650287628174,0
2613,358,0,100,0,0,0,2414.5079865904154,961.617038059554,2415.528817342616,1014.9924369557684,1,1,358,2613,False,False,False,1.1699650287628174,0
2614,395,0,100,0,0,0,2332.867284559259,964.3778347465977,2358.3020316762395,956.1985097211164,1,1,395,2614,False,False,False,1.1699650287628174,0
2615,391,0,100,0,0,0,2446.6515480181424,970.4910274107679,2418.83269396755,977.7921782222074,1,1,391,2615,False,False,False,1.1699650287628174,0
2616,415,0,100,0,0,0,2228.745809505028,972.2658252810088,2232.652930981738,971.9642799984049,1,1,415,2616,False,False,False,1.1699650287628174,0
2617,887,0,0,0,0,100,2051.857621770854,969.702228357326,2053.952581261159,999.8807139084238,1,1,888,2617,False,False,False,1.1699650287628174,0
2618,52,0,100,0,0,0,2869.250640899232,969.307828830606,2802.313061983554,975.4743644534155,1,1,52,2618,False,False,False,1.1699650287628174,0
2619,181,0,100,0,0,0,2749.5503845395397,976.0126207848552,2720.172773871156,1069.9049547492104,1,1,181,2619,False,False,False,1.1699650287628174,0
2620,818,0,100,0,0,0,2199.5602445277036,976.6042200749362,2214.53328453446,956.735298134734,1,1,818,2620,False,False,False,1.1699650287628174,0
2621,173,0,100,0,0,0,2589.621376454348,979.1678169986208,2540.4954305835963,1006.6628750625405,1,1,173,2621,False,True,True,1.1699650287628174,0
2622,2,0,100,0,0,0,2996.838887793334,979.9566160520608,3015.461033419826,1071.7969374180084,1,1,2,2622,False,True,True,1.1699650287628174,0
2623,835,0,0,100,0,0,2157.1622954052436,979.7594162886999,2149.1723274638753,956.4995071466019,1,1,835,2623,False,True,True,1.1699650287628174,0
2624,413,0,100,0,0,0,2249.0573851311383,982.1258134490236,2247.7547921269706,984.6266140836833,1,1,413,2624,False,True,True,1.1699650287628174,0
2625,48,0,100,0,0,0,2935.312561624927,980.3510155787844,2864.4982367658686,1024.011207586438,1,1,48,2625,False,False,False,1.1699650287628174,0
2626,49,0,100,0,0,0,2882.6602248077306,985.0838098994282,2847.7534040666887,988.1075901351487,1,1,49,2626,False,False,False,1.1699650287628174,0
2627,161,0,100,0,0,0,2654.302898836522,994.746598304082,2647.2666654019486,1067.1740971354793,1,1,161,2627,False,True,True,1.1699650287628174,0
2628,401,0,100,0,0,0,2313.3445079865905,984.8866101360672,2323.205743735678,996.8929812976785,1,1,401,2628,False,False,False,1.1699650287628174,0
2629,741,0,100,0,0,0,2260.297771642674,989.6194044567164,2241.060183048172,995.8078349706357,1,1,741,2629,False,True,True,1.1699650287628174,0
2630,348,0,100,0,0,0,2480.5699073161104,990.0138039834364,2461.9141759598606,1026.033707680066,1,1,348,2630,False,True,True,1.1699650287628174,0
2631,404,0,100,0,0,0,2291.258134490239,987.6474068231128,2286.59817084136,971.2800128438776,1,1,404,2631,False,False,False,1.1699650287628174,0
2632,894,100,0,0,0,0,2202.91264050483,990.8026030368765,2207.9527027010536,995.1290785918645,1,1,895,2632,False,False,False,1.1699650287628174,0
2633,398,0,100,0,0,0,2351.009662788403,994.3521987773602,2343.5760604752486,979.6793661178472,1,1,398,2633,False,False,False,1.1699650287628174,0
2634,853,100,0,0,0,0,2136.653520015776,997.7045947544884,2109.113108622154,1005.4034416096529,1,1,853,2634,False,False,False,1.1699650287628174,0
2635,409,0,100,0,0,0,2276.270952474855,1002.0429895484122,2270.340222724197,995.8359888468003,1,1,409,2635,False,False,False,1.1699650287628174,0
2636,830,100,0,0,0,0,2180.2346677183978,993.9577992506402,2172.049099847918,961.4840373215247,1,1,830,2636,False,False,False,1.1699650287628174,0
2637,46,0,100,0,0,0,2919.930980082823,1008.3533819759396,2884.7718930621286,1073.8629631363183,1,1,46,2637,False,False,False,1.1699650287628174,0
2638,837,100,0,0,0,0,2158.5426937487664,1002.831788601854,2145.887198903789,969.9762523841782,1,1,837,2638,False,False,False,1.1699650287628174,0
2639,58,0,100,0,0,0,2942.2145533425355,1002.6345888384967,2866.4536194835528,1026.9359692882008,1,1,58,2639,False,False,False,1.1699650287628174,0
2640,743,100,0,0,0,0,2233.8730033523952,1005.7897850522604,2233.3371183710315,1015.7217285915594,1,1,743,2640,False,True,True,1.1699650287628174,0
2641,38,0,100,0,0,0,2988.9508972589247,1008.1561822125805,2959.9136554980832,1015.1526386235273,1,1,38,2641,False,True,True,1.1699650287628174,0
2642,166,0,100,0,0,0,2588.240978110827,1016.0441727469915,2591.146495408746,1030.3891691311983,1,1,166,2642,False,True,True,1.1699650287628174,0
2643,369,0,100,0,0,0,2313.5417077499515,1007.9589824492195,2295.610828342522,1012.9269161340271,1,1,369,2643,False,False,False,1.1699650287628174,0
